"date","site_id","location","enforcement_type","dow","issued_warnings","issued_citations","posted_speed","avg_issued_speed","_11_to_15_mph_over","_16_to_20_mph_over","_21_plus_mph_over","point","latitude","longitude","analysis_neighborhood","supervisor_district","data_as_of","data_loaded_at"
"2025/05/30 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Fri","32","0","20","34.8","20","11","1","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Fri","35","0","20","35.2","24","8","3","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Fri","18","0","25","37.5","17","0","1","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Fri","81","0","25","38.4","68","11","2","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Fri","70","0","30","43.4","59","10","1","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Fri","11","0","30","41.8","11","0","0","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Fri","14","0","30","44.9","9","4","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Fri","43","0","25","38.9","34","8","1","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Fri","135","0","25","38.6","110","21","4","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Fri","64","0","25","38.2","58","4","2","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Fri","47","0","25","38.6","37","10","0","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF018","EB 4334 GEARY BLVD","FIXED SPEED","Fri","262","0","25","39.1","192","51","19","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Fri","77","0","25","38.3","63","12","2","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF020","WB 6701 FULTON ST","FIXED SPEED","Fri","203","0","25","38.2","178","20","5","POINT (-122.503752 37.771506)","37.771506","-122.503752","Golden Gate Park","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Fri","320","0","25","38.7","256","49","15","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Fri","172","0","25","38.5","143","23","6","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF023","EB 1331 BAY ST","FIXED SPEED","Fri","180","0","25","38.3","153","20","7","POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF024","WB 1331 BAY ST","FIXED SPEED","Fri","176","0","25","38.5","152","17","7","POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADO","FIXED SPEED","Fri","50","0","30","43.8","35","15","0","POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Fri","67","0","30","43.5","54","11","2","POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Fri","32","0","30","45","19","10","3","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Fri","37","0","30","43.7","29","7","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Fri","126","0","30","43.1","110","14","2","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Fri","350","0","30","43.4","290","58","2","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Fri","6","0","30","43.5","5","1","0","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Fri","137","0","30","43.3","116","18","3","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF033","NB 1250 MISSION ST","FIXED SPEED","Fri","46","0","20","34.8","31","14","1","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF034","SB 1250 MISSION ST","FIXED SPEED","Fri","64","0","20","34.5","46","16","2","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Fri","84","0","25","38.5","70","11","3","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF036","SB 815 HARRISON ST","FIXED SPEED","Fri","435","0","25","39.4","324","72","39","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF037","NB 511 BRYANT ST","FIXED SPEED","Fri","1,305","0","25","39.2","961","261","83","POINT (-122.396227592 37.780995542)","37.78099554237","-122.39622759174","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Fri","111","0","25","38.7","84","25","2","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Fri","70","0","25","38.3","62","6","2","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF040","EB 481 MONTEREY RD","FIXED SPEED","Fri","198","0","25","38.2","163","33","2","POINT (-122.446110143 37.73149202)","37.73149202039","-122.44611014283","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Fri","491","0","25","38","435","51","5","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Fri","18","0","25","38.2","13","5","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Fri","9","0","25","37.3","9","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Fri","178","0","25","38.3","150","22","6","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Fri","92","0","25","38.6","76","14","2","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF048","EB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","54","0","25","38.8","42","11","1","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF049","WB 3149 CESAR CHAVEZ ST","FIXED SPEED","Fri","83","0","25","38.7","62","17","4","POINT (-122.4126855 37.747728)","37.747728","-122.4126855","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF051","WB 1156 CESAR CHAVEZ ST","FIXED SPEED","Fri","8","0","30","42.5","8","0","0","POINT (-122.389062522 37.750203939)","37.75020393903","-122.38906252216","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF054","EB 1553 GENEVA AVE","FIXED SPEED","Fri","997","0","30","44.1","753","204","40","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/30 12:00:00 AM","MTAF055","WB 1553 GENEVA AVE","FIXED SPEED","Fri","918","0","30","43.8","729","156","33","POINT (-122.430464189 37.712545403)","37.71254540299","-122.43046418861","Excelsior","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF001","NB 2510 FRANKLIN ST","FIXED SPEED","Sat","10","0","25","38.1","9","1","0","POINT (-122.425263 37.797669)","37.797669","-122.425263","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF002","NB 841 COLUMBUS AVE","FIXED SPEED","Sat","19","0","20","35.6","12","4","3","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF003","SB 841 COLUMBUS AVE","FIXED SPEED","Sat","27","0","20","34.4","21","5","1","POINT (-122.413491 37.802385)","37.802385","-122.413491","Russian Hill","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF004","EB 770 BROADWAY","FIXED SPEED","Sat","43","0","20","34.7","27","15","1","POINT (-122.409819749 37.797510596)","37.79751059649","-122.40981974879","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF005","WB 701 BROADWAY","FIXED SPEED","Sat","26","0","20","35.2","15","10","1","POINT (-122.40873791 37.797592023)","37.79759202254","-122.40873790962","Chinatown","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF006","WB 600 TURK ST","FIXED SPEED","Sat","37","0","20","35.6","20","14","3","POINT (-122.419125744 37.782183481)","37.78218348147","-122.41912574387","Tenderloin","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF007","NB 356 7TH ST","FIXED SPEED","Sat","10","0","25","38.3","9","0","1","POINT (-122.407047 37.775934)","37.775934","-122.407047","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF008","SB 349 10TH ST","FIXED SPEED","Sat","56","0","25","40","40","9","7","POINT (-122.4119115 37.772388)","37.772388","-122.4119115","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF009","NB 353 KING ST","FIXED SPEED","Sat","77","0","30","43.4","64","13","0","POINT (-122.3951895 37.774989)","37.774989","-122.3951895","Mission Bay","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF011","EB  2999 MARKET ST","FIXED SPEED","Sat","11","0","30","43.8","9","1","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF012","WB 2999 MARKET ST","FIXED SPEED","Sat","8","0","30","44.5","5","2","1","POINT (-122.440901478 37.761012154)","37.76101215448","-122.44090147828","Castro/Upper Market","8","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF013","NB 6479 3RD ST","FIXED SPEED","Sat","38","0","25","38.1","36","2","0","POINT (-122.396779347 37.719645458)","37.71964545827","-122.39677934709","Bayview Hunters Point","10","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF015","NB 1999 SAN JOSE AVE","FIXED SPEED","Sat","94","0","25","38.6","77","12","5","POINT (-122.4427455 37.724913)","37.724913","-122.4427455","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF016","SB 2001 SAN JOSE AVE","FIXED SPEED","Sat","48","0","25","38.9","38","8","2","POINT (-122.4428085 37.724859)","37.724859","-122.4428085","Outer Mission","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF017","WB 4334 GEARY BLVD","FIXED SPEED","Sat","51","0","25","38.5","42","7","2","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF018","EB 4334 GEARY BLVD","FIXED SPEED","Sat","254","0","25","38.8","200","41","13","POINT (-122.4660285 37.781298)","37.781298","-122.4660285","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF019","EB 6654 FULTON ST","FIXED SPEED","Sat","55","0","25","38.3","49","4","2","POINT (-122.502993833 37.771742631)","37.77174263104","-122.50299383343","Outer Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF020","WB 6701 FULTON ST","FIXED SPEED","Sat","160","0","25","37.7","150","9","1","POINT (-122.503752 37.771506)","37.771506","-122.503752","Golden Gate Park","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF021","EB 2530 FULTON ST","FIXED SPEED","Sat","239","0","25","38.4","196","35","8","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF022","WB 2530 FULTON ST","FIXED SPEED","Sat","171","0","25","38.1","148","23","0","POINT (-122.459049 37.774521)","37.774521","-122.459049","Inner Richmond","1","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF023","EB 1331 BAY ST","FIXED SPEED","Sat","73","0","25","38.5","57","14","2","POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF024","WB 1331 BAY ST","FIXED SPEED","Sat","133","0","25","38.3","108","19","6","POINT (-122.428908 37.80342)","37.80342","-122.428908","Marina","2","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF025","NB 1517 THE EMBARCADO","FIXED SPEED","Sat","47","0","30","43.8","38","7","2","POINT (-122.40770533 37.807471497)","37.80747149723","-122.40770532969","North Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF026","SB 920 THE EMBARCADO","FIXED SPEED","Sat","63","0","30","44.7","42","16","5","POINT (-122.400818116 37.802993572)","37.80299357234","-122.40081811622","Financial District/South Beach","3","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF027","EB 2699 LINCOLN WAY","FIXED SPEED","Sat","33","0","30","42.5","32","1","0","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF028","WB 2699 LINCOLN WAY","FIXED SPEED","Sat","41","0","30","44","32","8","1","POINT (-122.486815118 37.764978408)","37.76497840764","-122.48681511793","Sunset/Parkside","4","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF029","EB 2155 SLOAT BLVD","FIXED SPEED","Sat","102","0","30","42.9","83","17","2","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF030","WB 2155 SLOAT BLVD","FIXED SPEED","Sat","248","0","30","43.6","194","51","3","POINT (-122.497435025 37.733729228)","37.73372922829","-122.49743502454","Lakeshore","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF031","EB 1660 GEARY BLVD","FIXED SPEED","Sat","2","0","30","51.5",,"1","1","POINT (-122.4306945 37.78497)","37.78497","-122.4306945","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF032","WB 1610 GEARY BLVD","FIXED SPEED","Sat","150","0","30","43.8","116","26","8","POINT (-122.430393 37.78497)","37.78497","-122.430393","Japantown","5","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF033","NB 1250 MISSION ST","FIXED SPEED","Sat","68","0","20","35","47","16","5","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF034","SB 1250 MISSION ST","FIXED SPEED","Sat","86","0","20","35","57","23","6","POINT (-122.413892016 37.776935215)","37.77693521487","-122.41389201616","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF035","NB 451 9TH ST","FIXED SPEED","Sat","137","0","25","38.8","103","27","7","POINT (-122.4091215 37.772127)","37.772127","-122.4091215","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF036","SB 815 HARRISON ST","FIXED SPEED","Sat","367","0","25","39.3","269","70","28","POINT (-122.399982675 37.780478828)","37.7804788276","-122.39998267535","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF037","NB 511 BRYANT ST","FIXED SPEED","Sat","1,235","0","25","39.2","920","243","72","POINT (-122.396227592 37.780995542)","37.78099554237","-122.39622759174","South of Market","6","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF038","EB 825 OCEAN AVE","FIXED SPEED","Sat","119","0","25","38.2","99","19","1","POINT (-122.450274 37.722708)","37.722708","-122.450274","Oceanview/Merced/Ingleside","11","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF039","WB 854 OCEAN AVE","FIXED SPEED","Sat","55","0","25","38.9","47","3","5","POINT (-122.450692888 37.723104234)","37.72310423374","-122.45069288842","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF040","EB 481 MONTEREY RD","FIXED SPEED","Sat","166","0","25","38","142","21","3","POINT (-122.446110143 37.73149202)","37.73149202039","-122.44611014283","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF041","WB 380 MONTEREY BLVD","FIXED SPEED","Sat","346","0","25","38.1","306","34","6","POINT (-122.44382328 37.731638008)","37.73163800763","-122.44382327981","West of Twin Peaks","7","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF042","NB 763 GUERRERO ST","FIXED SPEED","Sat","24","0","25","39.3","19","4","1","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF043","SB 763 GUERRERO ST","FIXED SPEED","Sat","4","0","25","36.8","4","0","0","POINT (-122.423265 37.758996)","37.758996","-122.423265","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF044","NB 765 SAN JOSE AVE","FIXED SPEED","Sat","129","0","25","38.5","106","21","2","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF045","SB 765 SAN JOSE AVE","FIXED SPEED","Sat","103","0","25","39.2","78","19","6","POINT (-122.4227025 37.742841)","37.742841","-122.4227025","Bernal Heights","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF046","EB 2300 16TH ST","FIXED SPEED","Sat","5","0","25","39.4","5","0","0","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
"2025/05/31 12:00:00 AM","MTAF047","WB 2300 16TH ST","FIXED SPEED","Sat","36","0","25","38.4","29","6","1","POINT (-122.410422 37.766475)","37.766475","-122.410422","Mission","9","2025/10/04 09:32:49 AM","2025/10/29 03:36:14 PM"
